EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE956217502250,2021-01-13 05:49:16.924907,,,Geothermie,,10222.0,,In Betrieb,,,,,SGE980579782494,,0,Aktiviert,Sonstige,,,,2020-12-21,SEE956217502250,2021-01-13 05:49:16.924907,SEL909820221841,1,,ABR964500950114,Deutschland,Niedersachsen,Salzgitter,Salzgitter,03102000,38239,,,Eisenhüttenstraße,False,99,False,,Salzgitter,10.431187,52.16102,,,,,,,,1998-08-15,,,,,Aktiviert,In Betrieb,,False,,,,GGT HO A,,,,Druck aus Gasleitungen,10222.0,8000.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE980579782494,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-21,SGE980579782494,2020-12-21 07:55:56.373850,nach BImSchG i.V.m 4. BImSchV,1981-11-13,Gewerbeaufsichtsamt Braunschweig,204.40211/1-425,,,,,SEE956217502250,False,False,,bulk,2024-01-08
SEE900452778307,2021-01-13 05:51:35.472258,,,Geothermie,,12000.0,,In Betrieb,,,,,SGE933688109140,,0,Aktiviert,Sonstige,,,,2020-12-14,SEE900452778307,2021-01-13 05:51:35.472258,SEL909820221841,1,,ABR964500950114,Deutschland,Niedersachsen,Salzgitter,Salzgitter,03102000,38239,,,Eisenhüttenstraße,False,99,False,,Salzgitter,10.431187,52.16102,,,,,,,,2012-04-15,,,,,Aktiviert,In Betrieb,,False,,,,GGT HO B,,,,Druck aus Gasleitungen,12000.0,8200.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE933688109140,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-14,SGE933688109140,2020-12-14 10:23:42.317078,nach BImSchG i.V.m 4. BImSchV,2011-01-21,klären,BS021109231-905 ku/lö A/11/006,,,,,SEE900452778307,False,False,,bulk,2024-01-08
SEE905594519214,2021-08-27 09:24:27.629516,,,Geothermie,,200.0,,In Betrieb,,,KWK902762007702,,SGE992626323727,,0,Aktiviert,Verbrennungsmotor,KWK902762007702,,,2020-12-08,SEE905594519214,2021-08-27 09:24:27.629516,SEL917650378673,1,,ABR900245603250,Deutschland,Baden-Württemberg,Rhein-Neckar-Kreis,Ketsch,08226037,68775,,,Brühler Landstraße,False,5,False,Klärwerk,Ketsch,8.525584,49.383878,,,,,,,,2016-11-10,,,,,Aktiviert,In Betrieb,,False,,,,GKWK-MA-0011,,,,Klärschlamm,200.0,200.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE992626323727,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2020-12-08,KWK902762007702,,2021-08-27 09:25:24.876274,2016-11-10,,990.0,400.0,,,False,,bulk,2024-01-08,2020-12-08,SGE992626323727,2020-12-08 09:52:37.712423,nach Baurecht,2014-09-22,LRA Rhein-Neckar-Kreis,42.30.03,,,,,"SEE943187598086, SEE905594519214",False,False,,bulk,2024-01-08
SEE949247888494,2021-07-20 04:47:44.364517,,,Geothermie,,21.0,,In Betrieb,,EEG971145170678,,,,,0,Aktiviert,Sonstige,,EEG971145170678,,2020-12-17,SEE949247888494,2021-07-20 04:47:44.364517,SEL966154115536,1,,ABR968112178256,Deutschland,Baden-Württemberg,Ludwigsburg,Freiberg am Neckar,08118078,71691,,,,,,,,Freiberg,,,,,,,,,,2005-07-27,,,,,Aktiviert,In Betrieb,,False,,,,Turbine Hochbehälter Ludwigsburger Str. 125/1,,,,Druck aus Wasserleitungen,21.0,21.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,21.0,In Betrieb,2020-12-17,EEG971145170678,,2021-07-20 04:47:44.364517,1992-12-06,SEE949247888494,E31495010000000000060224363400000,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE933653232354,2021-07-14 04:33:24.502017,,,Geothermie,,10.0,,In Betrieb,,EEG910380441716,,,,,0,Aktiviert,Sonstige,,EEG910380441716,,2020-12-10,SEE933653232354,2021-07-14 04:33:24.502017,SEL958939630235,1,,ABR968112178256,Deutschland,Baden-Württemberg,Ludwigsburg,Freiberg am Neckar,08118078,71691,,,,,,,,Freiberg,,,,,,,,,,2018-01-24,,,,,Aktiviert,In Betrieb,,False,,,,Turbine Mittlerer Weg 9999,,,,Druck aus Wasserleitungen,10.0,10.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,10.0,In Betrieb,2020-12-10,EEG910380441716,,2021-07-14 04:33:24.502017,2018-01-24,SEE933653232354,E1084301ABLO017412400000000000001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE943187598086,2021-08-27 09:25:24.907521,,,Geothermie,,200.0,,In Betrieb,,,KWK902762007702,,SGE992626323727,,0,Aktiviert,Verbrennungsmotor,KWK902762007702,,,2020-12-08,SEE943187598086,2021-08-27 09:25:24.907521,SEL917650378673,1,,ABR900245603250,Deutschland,Baden-Württemberg,Rhein-Neckar-Kreis,Ketsch,08226037,68775,,,Brühler Landstraße,False,5,False,Klärwerk,Ketsch,8.525584,49.383878,,,,,,,,2016-11-10,,,,,Aktiviert,In Betrieb,,False,,,,GKWK-MA-0012,,,,Klärschlamm,200.0,200.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE992626323727,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2020-12-08,KWK902762007702,,2021-08-27 09:25:24.876274,2016-11-10,,990.0,400.0,,,False,,bulk,2024-01-08,2020-12-08,SGE992626323727,2020-12-08 09:52:37.712423,nach Baurecht,2014-09-22,LRA Rhein-Neckar-Kreis,42.30.03,,,,,"SEE943187598086, SEE905594519214",False,False,,bulk,2024-01-08
SEE978421913448,2021-02-23 09:59:45.802969,,,Geothermie,,125.0,,In Betrieb,,,KWK954226361486,,,,0,Aktiviert,Verbrennungsmotor,KWK954226361486,,,2020-12-08,SEE978421913448,2021-02-23 09:59:45.802969,SEL977324611659,0,2023-12-06,ABR914115803121,Deutschland,Baden-Württemberg,Neckar-Odenwald-Kreis,Obrigheim,08225074,74847,,,Langenrainstraße,False,38,False,,Obrigheim,9.083074,49.365627,,,,,,,,2015-05-20,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 1 (2015),,,,Klärschlamm,125.0,125.0,,,,,True,False,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2020-12-08,KWK954226361486,,2021-02-23 09:59:45.765185,2015-05-20,,180.0,125.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE990390562342,2023-12-14 04:42:12.520127,,,Geothermie,,4400.0,,In Betrieb,,EEG991604008106,,,SGE970770214450,,0,Aktiviert,Kondensationsmaschine mit Entnahme,,EEG991604008106,,2020-12-11,SEE990390562342,2023-12-14 04:42:12.520127,SEL934304769816,0,2023-12-14,ABR935294289407,Deutschland,Hessen,Frankfurt am Main,Frankfurt am Main,06412000,65931,,,Roter Weg,False,4,False,,Frankfurt,8.51984,50.066698,,,,,,,,1996-07-01,,,,,Aktiviert,In Betrieb,,False,,,,Schlammentwässerungs- und -verbrennungsanlage Frankfurt am Main/Sindlingen,,,,Klärschlamm,4400.0,3820.0,False,,,,False,False,,Volleinspeisung,,SGE970770214450,,False,False,False,bulk,2024-01-08,4400.0,In Betrieb,2023-05-25,EEG991604008106,,2023-12-14 04:42:12.520127,2000-01-01,SEE990390562342,,,310001436,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2020-12-11,SGE970770214450,2020-12-11 11:48:34.129133,nach BImSchG i.V.m 4. BImSchV,1994-12-20,Regierungspräsidium Darmstadt,V39d-100g12.13-Ffm.-SEVA-,,,,,SEE990390562342,False,False,,bulk,2024-01-08
SEE962847908027,2023-06-19 06:13:23.716420,,,Geothermie,,1200.0,,In Betrieb,,,,,SGE962143210718,,0,Aktiviert,Gegendruckmaschine mit Entnahme,,,,2020-12-09,SEE962847908027,2023-06-19 06:13:23.716420,SEL984308127204,0,2023-11-09,ABR906230325244,Deutschland,Baden-Württemberg,Stuttgart,Stuttgart,08111000,70378,,,Aldinger Straße,False,164,False,,Stuttgart,9.23718,48.844355,,,,,,,,2008-06-13,,,,,Aktiviert,In Betrieb,,False,,,,Dampfturbine Hauptklärwerk Mühlhausen,,,,Klärschlamm,1200.0,1200.0,False,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE962143210718,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-09,SGE962143210718,2020-12-09 12:39:46.267956,nach BImSchG i.V.m 4. BImSchV,2003-08-13,Regierungspräsidium Stuttgart,55-8823.81-8.1 Mühlhausen WSO 3,,,,,SEE962847908027,False,False,,bulk,2024-01-08
SEE943989376943,2021-03-17 08:26:24.773970,,,Geothermie,,160.0,,In Betrieb,,EEG924036080389,,,,,0,Aktiviert,Gasturbinen ohne Abhitzekessel,,EEG924036080389,,2020-12-10,SEE943989376943,2021-03-17 08:26:24.773970,SEL901467219465,1,,ABR991422342505,Deutschland,Baden-Württemberg,Konstanz,Bodman-Ludwigshafen,08335098,78351,,,An der Hurtbrücke,False,5,False,,Bodman-Ludwigshafen,9.022959,47.814937,,,,,,,,2012-04-05,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage Abwasserverband Stockacher Aach,,,,Klärschlamm,160.0,160.0,,,,,False,False,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,160.0,In Betrieb,2020-12-10,EEG924036080389,,2021-03-17 08:26:24.773970,2012-04-05,SEE943989376943,E10843010000000000000041777100000,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE964904266422,2021-05-06 08:37:19.739981,,,Geothermie,,200.0,,In Betrieb,,EEG988608631430,,,,,0,Aktiviert,Verbrennungsmotor,,EEG988608631430,,2020-12-11,SEE964904266422,2021-05-06 08:37:19.739981,SEL962058462660,1,,ABR912030693292,Deutschland,Sachsen,Bautzen,Schirgiswalde-Kirschau,14625525,02681,,,Dorfstraße,False,18,False,,Schirgiswalde-Kirschau,14.457357,51.098296,,,,,,,,2003-07-25,,,,,Aktiviert,In Betrieb,,False,,,,Biogasanlage ZKA Rodewitz,,,,Klärschlamm,200.0,200.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,200.0,In Betrieb,2020-12-11,EEG988608631430,,2021-05-06 08:37:19.739981,2003-07-25,SEE964904266422,E41874010000000000114047141800001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE926962082505,2021-09-16 05:55:46.489031,,,Geothermie,,120.0,,In Betrieb,,EEG922540888699,,,,,0,Aktiviert,Verbrennungsmotor,,EEG922540888699,,2020-12-11,SEE926962082505,2021-09-16 05:55:46.489031,SEL962058462660,1,,ABR912030693292,Deutschland,Sachsen,Bautzen,Schirgiswalde-Kirschau,14625525,02681,,,Dorfstraße,False,18,False,,Schirgiswalde-Kirschau,14.457154,51.098128,,,,,,,,2003-07-25,,,,,Aktiviert,In Betrieb,,False,,,,Biogasanlage BHKW 2 ZKA Rodewitz,,,,Klärschlamm,120.0,120.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,120.0,In Betrieb,2020-12-11,EEG922540888699,,2020-12-11 09:43:14.314102,2003-07-25,SEE926962082505,E41874010000000000114047141800002,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE979371911553,2022-12-07 14:32:11.722765,,,Geothermie,,95.0,,In Betrieb,,,,,,,0,Aktiviert,Gegendruckmaschine mit Entnahme,,,,2020-12-11,SEE979371911553,2022-12-07 14:32:11.722765,SEL976498318333,1,,ABR936316809849,Deutschland,Nordrhein-Westfalen,Kleve,Goch,05154016,47574,,,Klever Str.,False,26,False,,Goch,6.159385,51.685782,,,,,,,,2008-11-15,,,,,Aktiviert,In Betrieb,,False,,,,Turbine  Stadtwerke,,,,Druck aus Gasleitungen,95.0,95.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE970740586389,2023-10-07 10:36:48.625749,,,Geothermie,,6.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2023-10-07,SEE970740586389,2023-10-07 10:36:48.625749,SEL969366300431,0,2023-10-07,ABR931814050625,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Marlow,13073055,18337,,,,,,,,Marlow,,,,,,,,,,2013-12-20,,,,,Aktiviert,In Betrieb,,False,,,,PV-Anlage,,,,Solarthermie,6.0,6.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE990262971067,2020-12-14 11:16:53.306941,,,Geothermie,,306.0,,In Betrieb,,EEG951875007192,,,,,0,Aktiviert,Verbrennungsmotor,,EEG951875007192,,2020-12-14,SEE990262971067,2020-12-14 11:16:53.306941,SEL966340842024,1,,ABR957953008679,Deutschland,Niedersachsen,Harburg,Winsen (Luhe),03353040,21423,,,Laßrönner Weg,False,100,False,,Winsen,10.208382,53.378625,,,,,,,,2004-11-23,,,,,Aktiviert,In Betrieb,,False,,,,Klärgasanlage Klärwerk,,,,Grubengas,306.0,306.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,306.0,In Betrieb,2020-12-14,EEG951875007192,,2020-12-14 11:16:53.119440,2004-11-23,SEE990262971067,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE974718199045,2021-06-01 11:18:22.371305,,,Geothermie,,600.0,,In Betrieb,,EEG942924269951,KWK968280727317,,SGE927900244122,,0,Aktiviert,Verbrennungsmotor,KWK968280727317,EEG942924269951,,2020-12-15,SEE974718199045,2021-06-01 11:18:22.371305,SEL938273493574,1,,ABR973950634079,Deutschland,Schleswig-Holstein,Schleswig-Flensburg,Schleswig,01059075,24837,,,Karl-Imhoff-Straße,False,41,False,,Schleswig,9.591294,54.525627,,,,,,,,2000-04-01,,,,,Aktiviert,In Betrieb,,False,,,,Klärwerk Schleswig,,,,Klärschlamm,600.0,600.0,,,,,True,False,,Volleinspeisung,,SGE927900244122,,False,False,False,bulk,2024-01-08,600.0,In Betrieb,2020-12-15,EEG942924269951,,2020-12-15 06:33:57.178055,2000-04-01,SEE974718199045,E20731010100000000000000069200001,,,False,,bulk,2024-01-08,2020-12-15,KWK968280727317,,2020-12-15 06:33:57.178055,2000-04-01,,693.0,600.0,,,False,,bulk,2024-01-08,2020-12-15,SGE927900244122,2020-12-15 06:33:57.178055,nach BImSchG andere,2006-12-11,Staatliches Umweltamt Schleswig,G40/2006/127,,,,,SEE974718199045,False,False,,bulk,2024-01-08
SEE956268822611,2021-01-07 09:16:03.802497,,,Geothermie,,150.0,,In Betrieb,,,KWK902235532199,,,,0,Aktiviert,Verbrennungsmotor,KWK902235532199,,,2021-01-07,SEE956268822611,2021-01-07 09:16:03.802497,SEL971788961534,1,,ABR926061052478,Deutschland,Niedersachsen,Hildesheim,Alfeld (Leine),03254002,31061,,,Siebenbergestraße,False,,False,,Alfeld,9.799556,52.019846,,,,,,,,2014-04-09,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage,,,,Klärschlamm,150.0,110.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-07,KWK902235532199,,2021-01-07 09:16:02.599368,2014-04-09,,204.0,150.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE971882700749,2022-08-15 10:43:04.261543,,,Geothermie,,30.0,,In Betrieb,,EEG949471008699,KWK958106213971,,,,0,Aktiviert,Gasturbinen ohne Abhitzekessel,KWK958106213971,EEG949471008699,,2020-12-16,SEE971882700749,2022-08-15 10:43:04.261543,SEL999049591849,1,,ABR922729094637,Deutschland,Sachsen,Erzgebirgskreis,Marienberg,14521390,09496,,,,,,,,Marienberg,,,,,,,,,,2010-12-03,,,,,Aktiviert,In Betrieb,,False,,,,Klärgasanlage Hüttengrund,,,,Klärschlamm,30.0,30.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,30.0,In Betrieb,2020-12-16,EEG949471008699,,2022-08-15 10:43:04.104141,2010-12-03,SEE971882700749,,,,False,,bulk,2024-01-08,2020-12-16,KWK958106213971,,2022-08-15 10:43:04.104141,2010-12-03,,30.0,30.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE918505326979,2022-05-02 06:27:27.039818,,,Geothermie,,1000.0,,In Betrieb,,EEG921487991639,,,SGE973638626457,,0,Aktiviert,Verbrennungsmotor,,EEG921487991639,,2020-12-17,SEE918505326979,2022-05-02 06:27:27.039818,SEL937901853049,1,,ABR993629208646,Deutschland,Nordrhein-Westfalen,Recklinghausen,Recklinghausen,05562032,45665,,,Maria-May-Straße,False,8,False,,Recklinghausen,7.246632,51.60454,,,,,,,,2006-12-05,,,,,Aktiviert,In Betrieb,,False,,,,Motor_2_EA-34013,,,,Grubengas,1000.0,1000.0,True,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE973638626457,,False,False,False,bulk,2024-01-08,2965.0,In Betrieb,2020-12-17,EEG921487991639,,2022-05-02 06:27:27.039818,2006-12-05,"SEE918505326979, SEE919989435300, SEE948821079662",E41081010000000000000000000014137,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2020-12-17,SGE973638626457,2020-12-17 14:56:46.345390,nach BImSchG i.V.m 4. BImSchV,2006-12-06,Bezirksregierung Münster,"G 62.0713/06/0104BAA2, Änderung 64.k14-4.1-2009-1",2077-12-06,,,,"SEE919989435300, SEE918505326979",False,False,,bulk,2024-01-08
SEE947754778727,2023-05-03 07:12:40.541105,,,Geothermie,,694.0,,In Betrieb,,,,,,,0,Aktiviert,Verbrennungsmotor,,,,2021-01-28,SEE947754778727,2023-05-03 07:12:40.541105,SEL973857236086,0,2023-06-19,ABR990998723299,Deutschland,Baden-Württemberg,Heilbronn,Neckarsulm,08125065,74172,,,Hafenstraße,False,99,False,,Neckarsulm,9.218602,49.206376,,,,,,,,2007-12-05,,,,,Aktiviert,In Betrieb,,False,,,,Kläranlage Neckarsulm,,,,Klärschlamm,694.0,694.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE919989435300,2021-06-28 07:49:33.520079,,,Geothermie,,1365.0,,In Betrieb,,EEG921487991639,,,SGE973638626457,,0,Aktiviert,Verbrennungsmotor,,EEG921487991639,,2020-12-17,SEE919989435300,2021-06-28 07:49:33.520079,SEL937901853049,1,,ABR993629208646,Deutschland,Nordrhein-Westfalen,Recklinghausen,Recklinghausen,05562032,45665,,,Maria-May-Straße,False,8,False,,Recklinghausen,7.246632,51.60454,,,,,,,,2006-05-12,,,,,Aktiviert,In Betrieb,,False,,,,Motor_3_EA-1216086,,,,Grubengas,1365.0,1365.0,True,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE973638626457,,False,False,False,bulk,2024-01-08,2965.0,In Betrieb,2020-12-17,EEG921487991639,,2022-05-02 06:27:27.039818,2006-12-05,"SEE918505326979, SEE919989435300, SEE948821079662",E41081010000000000000000000014137,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2020-12-17,SGE973638626457,2020-12-17 14:56:46.345390,nach BImSchG i.V.m 4. BImSchV,2006-12-06,Bezirksregierung Münster,"G 62.0713/06/0104BAA2, Änderung 64.k14-4.1-2009-1",2077-12-06,,,,"SEE919989435300, SEE918505326979",False,False,,bulk,2024-01-08
SEE988071059649,2023-06-02 10:23:09.859355,,,Geothermie,,2300.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2020-12-18,SEE988071059649,2023-06-02 10:23:09.859355,SEL907858303843,1,,ABR905104647567,Deutschland,Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein,07314000,67063,,,Carl-Bosch-Straße,False,38,False,,Ludwigshafen,8.421687,49.516629,,,,,,,,2013-06-14,,,,,Aktiviert,In Betrieb,,False,,,,V159 ET,,,,Druck aus Gasleitungen,2300.0,2250.0,True,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE992662930095,2023-04-24 10:44:13.839180,,,Geothermie,,325.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2020-12-18,SEE992662930095,2023-04-24 10:44:13.839180,SEL907858303843,1,,ABR905104647567,Deutschland,Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein,07314000,67063,,,Carl-Bosch-Straße,False,38,False,,Ludwigshafen,8.424278,49.515535,,,,,,,,1971-01-01,,,,,Aktiviert,In Betrieb,,False,,,,NG 3351,,,,Druck aus Gasleitungen,325.0,300.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE974666101398,2023-04-24 10:41:32.752017,,,Geothermie,,325.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2020-12-18,SEE974666101398,2023-04-24 10:41:32.752017,SEL907858303843,1,,ABR905104647567,Deutschland,Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein,07314000,67063,,,Carl-Bosch-Straße,False,38,False,,Ludwigshafen,8.420163,49.516621,,,,,,,,1971-01-01,,,,,Aktiviert,In Betrieb,,False,,,,NG 3352,,,,Druck aus Gasleitungen,325.0,300.0,,,,,False,False,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE961661068962,2023-04-24 10:39:44.245677,,,Geothermie,,200.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2020-12-18,SEE961661068962,2023-04-24 10:39:44.245677,SEL907858303843,1,,ABR905104647567,Deutschland,Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein,07314000,67063,,,Carl-Bosch-Straße,False,38,False,,Ludwigshafen,8.421348,49.515521,,,,,,,,1969-01-01,,,,,Aktiviert,In Betrieb,,False,,,,NG 3353,,,,Druck aus Gasleitungen,200.0,175.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE917553179117,2022-01-14 10:43:56.559976,,,Geothermie,,5.5,,In Betrieb,,,KWK998235096250,,,,0,Aktiviert,Verbrennungsmotor,KWK998235096250,,,2020-12-18,SEE917553179117,2022-01-14 10:43:56.559976,SEL925125858292,0,2023-11-30,ABR952726867897,Deutschland,Hessen,Frankfurt am Main,Frankfurt am Main,06412000,65929,,,,,,,,Frankfurt,,,,,,,,,,2013-12-23,,,,,Aktiviert,In Betrieb,,False,,,,Königsteiner Str. 71 A,,,,Druck aus Gasleitungen,5.5,5.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2020-12-18,KWK998235096250,,2022-01-14 10:43:56.497482,2013-12-23,,14.8,5.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
